models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
resnet18--resnext29_2x64d--shufflenetv2_2--vgg11--61--72--111--117,0.93735,0.099949538910907,0.0332420256253331,0.9372940922441207,0.2395429628616246,0.9261292496007696,0.9938236686853726,0.0429599992930889,0.0855998173356056,,no_avg,0,61--72--111--117,4,het,0,cifar10,ind,,2
resnet18--resnext29_2x64d--shufflenetv2_2--vgg11--61--72--111--117,0.9561,0.068409365639988,0.0189921769976615,0.9560506789951808,0.1456247365689525,0.9486195699642554,0.997450179134479,14.731515884399414,0.0862241610884666,,avg_logits,0,61--72--111--117,4,het,0,cifar10,ind,,2
resnet18--resnext29_2x64d--shufflenetv2_2--vgg11--61--72--111--117,0.9559,0.0677295426752265,0.0108604240000248,0.9558598577713509,0.1395611233619262,0.9456693232790552,0.997263342517004,0.0429599992930889,0.0823778137564659,,avg_probs,0,61--72--111--117,4,het,0,cifar10,ind,,2
regnetx_200mf--resnet18--resnext29_32x4d--shufflenetv2_2--50--61--76--111,0.9451,0.0869375759950559,0.0277251522589475,0.945056024909939,0.2056885683330706,0.933619344198842,0.9953499938753548,0.0349853411316871,0.08587596565485,,no_avg,0,50--61--76--111,4,het,0,cifar10,ind,,2
regnetx_200mf--resnet18--resnext29_32x4d--shufflenetv2_2--50--61--76--111,0.9602,0.0616810997659986,0.0159718199193478,0.9601708154022658,0.1319636441181639,0.9520367930048074,0.9978315768613129,13.426687240600586,0.0864667668938636,,avg_logits,0,50--61--76--111,4,het,0,cifar10,ind,,2
regnetx_200mf--resnet18--resnext29_32x4d--shufflenetv2_2--50--61--76--111,0.9621,0.0606985702198004,0.0106636883050203,0.9620808757800752,0.1254627095927302,0.9452169959129092,0.9976299175777572,0.0349853411316871,0.0832520648837089,,avg_probs,0,50--61--76--111,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--resnext29_32x4d--vgg11--5--68--76--117,0.944875,0.0895423133667107,0.0309920886419713,0.9448411084160964,0.216159599684242,0.9260719720791496,0.994330759290776,0.0392669811844825,0.0863360799849033,,no_avg,0,5--68--76--117,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--resnext29_32x4d--vgg11--5--68--76--117,0.9612,0.0610314705937233,0.0168858728647231,0.9612035757875932,0.1304493537087212,0.9516690906126792,0.9978135624799556,7.788142204284668,0.0867480561137199,,avg_logits,0,5--68--76--117,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--resnext29_32x4d--vgg11--5--68--76--117,0.9617,0.0600920764162602,0.0095335145175457,0.9617174819918533,0.1228132273701146,0.946564517631012,0.997615784937893,0.0392669811844825,0.0833910554647445,,avg_probs,0,5--68--76--117,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--103,0.90315,0.1515726918249712,0.0498116371490061,0.9030096241874754,0.3642019574146647,0.9049821385885484,0.988368842368354,0.0639107823371887,0.0831663273274898,,no_avg,0,25--90--91--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--103,0.9337,0.1012310942925382,0.0301499970197678,0.9336579122050952,0.2198224604472389,0.9295761474443378,0.9944188363307316,28.58031272888184,0.0846549794077873,,avg_logits,0,25--90--91--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--103,0.9321,0.103639604645452,0.0161301777511835,0.9320192370992773,0.2158301372479029,0.9246813733506568,0.9937921391646992,0.0639107823371887,0.078373022377491,,avg_probs,0,25--90--91--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--102,0.902625,0.1521862753037416,0.0495050458408892,0.9024956533310412,0.3639756508499039,0.9054024352313256,0.98833355545141,0.0638681873679161,0.0830550696700811,,no_avg,0,25--90--91--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--102,0.9335,0.1015189053197131,0.0296994577020406,0.9334964962579216,0.2204542568621267,0.9294077990906564,0.9943379233764896,28.309499740600582,0.0844834595918655,,avg_logits,0,25--90--91--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_1_5--25--90--91--102,0.9321,0.1042851368313476,0.0170133414030074,0.9320000319040258,0.2154980944482553,0.923858884217768,0.9937035291550296,0.0638681873679161,0.0782649591565132,,avg_probs,0,25--90--91--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--26--89--103--106,0.904975,0.1478948744280912,0.04956726301983,0.9049262490912408,0.3520868119148173,0.9083919198259236,0.989194607150801,0.0624246336519718,0.0833808314055204,,no_avg,0,26--89--103--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--26--89--103--106,0.9348,0.0995814378455832,0.0293265225738287,0.9348331980126748,0.2142088374462941,0.933232494861274,0.994945113133733,26.241968154907227,0.0847760662436485,,avg_logits,0,26--89--103--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--26--89--103--106,0.934,0.1010763986381889,0.0168594583511352,0.9339720361638146,0.2103939142958425,0.9231650282265912,0.9940262426831588,0.0624246336519718,0.0786989852786064,,avg_probs,0,26--89--103--106,4,het,0,cifar10,ind,,2
densenet_cifar--regnetx_200mf--regnetx_400mf--resnet34--5--50--56--68,0.95,0.0816648563532421,0.0288893127411604,0.9499464981801736,0.1969600944426985,0.9302802895826168,0.9954265358517802,0.0307901911437511,0.0867791101336479,,no_avg,0,5--50--56--68,4,het,0,cifar10,ind,,2
densenet_cifar--regnetx_200mf--regnetx_400mf--resnet34--5--50--56--68,0.9626,0.0597179961395229,0.0184932204067707,0.9625793595345264,0.1329160877373124,0.9494021594811732,0.9977922960613336,7.238795280456543,0.0871250554919242,,avg_logits,0,5--50--56--68,4,het,0,cifar10,ind,,2
densenet_cifar--regnetx_200mf--regnetx_400mf--resnet34--5--50--56--68,0.9627,0.0585722113139929,0.0085317862153053,0.9626755610017484,0.1244040580296347,0.9475944694198148,0.9977580531841886,0.0307901911437511,0.0844698399305343,,avg_probs,0,5--50--56--68,4,het,0,cifar10,ind,,2
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--0--55--62--72,0.95525,0.0720695966817155,0.0219854329764843,0.9551976103200857,0.1667357833558558,0.93649406024343,0.9963052769887196,0.0251767951995134,0.0865189600735902,,no_avg,0,0--55--62--72,4,het,0,cifar10,ind,,3
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--0--55--62--72,0.9656,0.0539340777295246,0.0148912200808524,0.9655563890121812,0.1160101222902254,0.9562503913701084,0.9982095755446044,7.096642971038818,0.0869863554835319,,avg_logits,0,0--55--62--72,4,het,0,cifar10,ind,,3
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--0--55--62--72,0.9653,0.05318700053605,0.0044605687469244,0.9652533291145317,0.1105855725810059,0.955072425260278,0.9981484979701089,0.0251767951995134,0.0846306979656219,,avg_probs,0,0--55--62--72,4,het,0,cifar10,ind,,3
densenet121--resnet34--resnext29_2x64d--resnext29_32x4d--0--69--72--77,0.95615,0.0703027640388986,0.0209608635112643,0.9561241189569484,0.1616825593305155,0.9411260606211996,0.996637131030073,0.0242689754813909,0.0864993128925561,,no_avg,0,0--69--72--77,4,het,0,cifar10,ind,,3
densenet121--resnet34--resnext29_2x64d--resnext29_32x4d--0--69--72--77,0.9659,0.0523461385299929,0.0147303601026534,0.965867608284705,0.1111740924353251,0.9592614002590992,0.9983641464464118,7.256243705749512,0.0870255529880523,,avg_logits,0,0--69--72--77,4,het,0,cifar10,ind,,3
densenet121--resnet34--resnext29_2x64d--resnext29_32x4d--0--69--72--77,0.9653,0.0521010334572146,0.0057748604774474,0.9652825850393418,0.1067526233640099,0.9566500805620746,0.998244556926314,0.0242689754813909,0.0846791416406631,,avg_probs,0,0--69--72--77,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--67--72--77,0.956125,0.0699664321663621,0.0197234984666109,0.9561085025805084,0.1595188972233729,0.9433616585930013,0.9969908962477776,0.0226133055984973,0.0863403249531984,,no_avg,0,55--67--72--77,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--67--72--77,0.9656,0.0528564516919334,0.0139660336047411,0.9655709122037746,0.1135583724245233,0.9572977579911754,0.998287067366657,6.523107051849365,0.0868493020534515,,avg_logits,0,55--67--72--77,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_2x64d--resnext29_32x4d--55--67--72--77,0.9653,0.0530064532717495,0.0051014335781336,0.9652815251266323,0.1107223515958647,0.9545005643972652,0.9981352671382606,0.0226133055984973,0.0846443250775337,,avg_probs,0,55--67--72--77,4,het,0,cifar10,ind,,3
efficientnetb0--googlenet--senet18--vgg16--15--17--83--125,0.936,0.1018631766213481,0.0351553536027669,0.9360345577739334,0.2541242546710785,0.9171914887537926,0.991983181978746,0.0480892956256866,0.0857498366385698,,no_avg,0,15--17--83--125,4,het,0,cifar10,ind,,3
efficientnetb0--googlenet--senet18--vgg16--15--17--83--125,0.9579,0.0649119819993435,0.0185644402980804,0.9578540135368698,0.1423635878824259,0.9498519499925484,0.9973888110833702,22.623315811157227,0.0865290611982345,,avg_logits,0,15--17--83--125,4,het,0,cifar10,ind,,3
efficientnetb0--googlenet--senet18--vgg16--15--17--83--125,0.9578,0.0657962035699223,0.0128315507173537,0.9577649211181556,0.1405144660961545,0.9447422954856064,0.997166944092091,0.0480892956256866,0.0821431428194046,,avg_probs,0,15--17--83--125,4,het,0,cifar10,ind,,3
pnasnetb--resnext29_2x64d--senet18--shufflenetv2_1_5--39--71--83--103,0.9332,0.1077405928403664,0.0375221970994025,0.933196171741743,0.2653428234673936,0.9180051511046764,0.99249176567665,0.04980955645442,0.0856487601995468,,no_avg,0,39--71--83--103,4,het,0,cifar10,ind,,3
pnasnetb--resnext29_2x64d--senet18--shufflenetv2_1_5--39--71--83--103,0.9553,0.069820171606537,0.019964741590619,0.9552802373457124,0.1501364653974013,0.9458640140452734,0.9971606118215194,17.413789749145508,0.0863224640488624,,avg_logits,0,39--71--83--103,4,het,0,cifar10,ind,,3
pnasnetb--resnext29_2x64d--senet18--shufflenetv2_1_5--39--71--83--103,0.9558,0.0703834238039669,0.0135476566016674,0.9557785660121324,0.146669822684277,0.937753098728506,0.9967390897417032,0.04980955645442,0.0819130465388298,,avg_probs,0,39--71--83--103,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--53--66--76--77,0.956175,0.068978430433653,0.0203121678546071,0.9561546953670684,0.1584768485120142,0.943500996700206,0.9968995865465836,0.0229613333940505,0.0864635370671749,,no_avg,0,53--66--76--77,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--53--66--76--77,0.9662,0.0519722997035195,0.0134727007210254,0.966181590229194,0.1117344346372558,0.9570933958323892,0.9982873600400332,6.536623001098633,0.0869466289877891,,avg_logits,0,53--66--76--77,4,het,0,cifar10,ind,,3
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--53--66--76--77,0.9667,0.0517574291886419,0.0057112153947353,0.9667016305019304,0.1064517376769221,0.9527310490380728,0.9981750420324006,0.0229613333940505,0.0847414433956146,,avg_probs,0,53--66--76--77,4,het,0,cifar10,ind,,3
resnet18--resnet34--resnet34--resnext29_32x4d--62--67--69--77,0.956275,0.0712924621477312,0.0234614868417382,0.95621250434165,0.1705547656401922,0.9403402051045716,0.9966954877671832,0.0251481048762798,0.0869291108101606,,no_avg,0,62--67--69--77,4,het,0,cifar10,ind,,3
resnet18--resnet34--resnet34--resnext29_32x4d--62--67--69--77,0.9664,0.0537738649470242,0.016956812351942,0.9663428616154326,0.1191065929913338,0.9549624834929832,0.9982273612940248,5.838921070098877,0.0872844979166984,,avg_logits,0,62--67--69--77,4,het,0,cifar10,ind,,3
resnet18--resnet34--resnet34--resnext29_32x4d--62--67--69--77,0.9662,0.0524313832572961,0.0050537877082824,0.9661484576259106,0.1102228076326588,0.9527250351832776,0.9980159850504434,0.0251481048762798,0.0850429981946945,,avg_probs,0,62--67--69--77,4,het,0,cifar10,ind,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--49--72--76--77,0.9569,0.0670158190495258,0.016508747832477,0.9568947723879871,0.1469372100984434,0.9462810495842056,0.997269855243191,0.0177160613238811,0.0859590806066989,,no_avg,0,49--72--76--77,4,het,0,cifar10,ind,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--49--72--76--77,0.9649,0.0542950664580389,0.0123906672671437,0.9648968084080172,0.1138891519568899,0.9559370071858412,0.998201803267068,5.907286643981934,0.0864456444978714,,avg_logits,0,49--72--76--77,4,het,0,cifar10,ind,,3
preactresnet50--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--49--72--76--77,0.964,0.0537287711388583,0.0044848233476281,0.9640069217307886,0.110763008439284,0.956206633241125,0.9981466478030884,0.0177160613238811,0.0846303701400756,,avg_probs,0,49--72--76--77,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_32x4d--49--66--69--76,0.95715,0.0696905595012684,0.0228875474378466,0.957121893263726,0.1665580934711976,0.9412495782070944,0.9968141498794932,0.0249962918460369,0.086936168372631,,no_avg,0,49--66--69--76,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_32x4d--49--66--69--76,0.9659,0.0527160043559568,0.0163906170874834,0.965869518337374,0.1155786569391041,0.9588773359233134,0.9983464421210766,8.781109809875488,0.0873133093118667,,avg_logits,0,49--66--69--76,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_32x4d--49--66--69--76,0.9674,0.0509433395933704,0.0054296068817377,0.9673723419544302,0.107447876683067,0.9527847078564896,0.998212396833447,0.0249962918460369,0.0850614532828331,,avg_probs,0,49--66--69--76,4,het,0,cifar10,ind,,3
resnext29_32x4d--senet18--shufflenetv2_1_5--vgg16--78--83--103--125,0.9401,0.0967038872445326,0.0338763217404484,0.9400856030985116,0.2447889906540019,0.9178224003470056,0.992698243387248,0.0421844087541103,0.0861094631254673,,no_avg,0,78--83--103--125,4,het,0,cifar10,ind,,3
resnext29_32x4d--senet18--shufflenetv2_1_5--vgg16--78--83--103--125,0.9566,0.0672461559609758,0.0215496486812829,0.956552753038838,0.148786019910979,0.9493519916447556,0.9974510313510678,16.344085693359375,0.0867583528161048,,avg_logits,0,78--83--103--125,4,het,0,cifar10,ind,,3
resnext29_32x4d--senet18--shufflenetv2_1_5--vgg16--78--83--103--125,0.9581,0.0650655798466892,0.0098486374467611,0.9580653053719076,0.1355727662301575,0.9450777555718246,0.997359980025296,0.0421844087541103,0.082945629954338,,avg_probs,0,78--83--103--125,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--shufflenetv2_1_5--vgg19--40--71--103--132,0.937225,0.1016800278569146,0.0352129038721322,0.9371610115048944,0.2553962439673823,0.9209442022725928,0.9933252343440472,0.0435539782047271,0.085932932794094,,no_avg,0,40--71--103--132,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--shufflenetv2_1_5--vgg19--40--71--103--132,0.9552,0.0702784437889221,0.0221172388345003,0.955155054147007,0.1551469801305025,0.946341641241924,0.9971973275911312,17.544631958007812,0.0866356492042541,,avg_logits,0,40--71--103--132,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--shufflenetv2_1_5--vgg19--40--71--103--132,0.9554,0.0690145434292634,0.0113509993523358,0.9553857391349824,0.1446094973050181,0.9400981064912122,0.9968713598214284,0.0435539782047271,0.0826663821935653,,avg_probs,0,40--71--103--132,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--67--72,0.955825,0.0717860769634987,0.0234707669787108,0.9557942794414857,0.1696813541620503,0.9415256762586036,0.9967885297921106,0.0251332633197307,0.0868661981076002,,no_avg,0,49--66--67--72,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--67--72,0.9663,0.0530938971695108,0.0151897576391697,0.9662689610061974,0.1178380230616711,0.956277593475802,0.9982758008482792,9.23926067352295,0.0872131958603859,,avg_logits,0,49--66--67--72,4,het,0,cifar10,ind,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--67--72,0.9661,0.0529361308919711,0.0081493940562009,0.9660822774547848,0.1125192428114922,0.9523126007036776,0.9981187643516334,0.0251332633197307,0.0849812030792236,,avg_probs,0,49--66--67--72,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--resnext29_32x4d--vgg19--42--71--78--132,0.9481,0.083129847117371,0.02706824237369,0.9480528510191272,0.2072473448805052,0.9264136962968654,0.9944143802696476,0.0326255671679973,0.0862740334123373,,no_avg,0,42--71--78--132,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--resnext29_32x4d--vgg19--42--71--78--132,0.9618,0.0604668958949146,0.0184889873087406,0.9617687805186368,0.1317561607624631,0.9500907166863178,0.9977399048537262,9.549577713012695,0.0868520960211753,,avg_logits,0,42--71--78--132,4,het,0,cifar10,ind,,3
preactresnet101--resnext29_2x64d--resnext29_32x4d--vgg19--42--71--78--132,0.963,0.0586606702378023,0.0093757384747266,0.9629901480598844,0.122061375593328,0.946462350200668,0.997624482776979,0.0326255671679973,0.0838271081447601,,avg_probs,0,42--71--78--132,4,het,0,cifar10,ind,,3
googlenet--pnasnetb--resnext29_2x64d--vgg19--17--39--71--132,0.9386,0.0995277121815404,0.0354785556863993,0.9385826776411546,0.2490724440396204,0.921998663443534,0.993135064988848,0.046351458877325,0.0861063878983259,,no_avg,0,17--39--71--132,4,het,0,cifar10,ind,,3
googlenet--pnasnetb--resnext29_2x64d--vgg19--17--39--71--132,0.958,0.0649196957992565,0.0185335233747958,0.9579644079074272,0.138411642366681,0.9512304901083608,0.9975057257631632,11.212677001953123,0.0864866971969604,,avg_logits,0,17--39--71--132,4,het,0,cifar10,ind,,3
googlenet--pnasnetb--resnext29_2x64d--vgg19--17--39--71--132,0.9577,0.0647641155570334,0.0110181571543216,0.9576528039240376,0.1339242835801542,0.9471016429976172,0.9972903221766568,0.046351458877325,0.0826300308108329,,avg_probs,0,17--39--71--132,4,het,0,cifar10,ind,,3
efficientnetb0--preactresnet101--shufflenetv2_1_5--vgg16--15--40--103--125,0.92585,0.1191032828509578,0.0425449067641049,0.9258728829302793,0.3024053181178924,0.9092967774075214,0.9905663429494304,0.0555410161614418,0.0853929128497839,,no_avg,0,15--40--103--125,4,het,0,cifar10,ind,,3
efficientnetb0--preactresnet101--shufflenetv2_1_5--vgg16--15--40--103--125,0.9509,0.0766746804943009,0.0250110817283391,0.9508733947713912,0.1723091289928324,0.943533503151372,0.996734084850536,28.281436920166016,0.0864416286349296,,avg_logits,0,15--40--103--125,4,het,0,cifar10,ind,,3
efficientnetb0--preactresnet101--shufflenetv2_1_5--vgg16--15--40--103--125,0.9507,0.0774475238671126,0.0135075384572148,0.9506671686867116,0.1656664284877737,0.935203184330282,0.9962490763061932,0.0555410161614418,0.0812273323535919,,avg_probs,0,15--40--103--125,4,het,0,cifar10,ind,,3
densenet121--regnetx_400mf--resnet34--resnext29_32x4d--0--55--69--76,0.95685,0.0702548930152579,0.0224940931111574,0.956821524006522,0.1668751328099141,0.9379019375004076,0.996489148023166,0.0257638916373252,0.086797347292304,,no_avg,0,0--55--69--76,4,het,0,cifar10,ind,,3
densenet121--regnetx_400mf--resnet34--resnext29_32x4d--0--55--69--76,0.9671,0.0520440954205669,0.0146080464512109,0.967072951106002,0.1131549729654141,0.9568064394569168,0.9983468129356262,6.202108383178711,0.0871784314513206,,avg_logits,0,0--55--69--76,4,het,0,cifar10,ind,,3
densenet121--regnetx_400mf--resnet34--resnext29_32x4d--0--55--69--76,0.9664,0.0509319731386135,0.0057525565475225,0.9663741151007308,0.105277518942525,0.955794763580101,0.9982705915398452,0.0257638916373252,0.0848650485277175,,avg_probs,0,0--55--69--76,4,het,0,cifar10,ind,,3
