models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
densenet121--regnetx_400mf--resnext29_2x64d--resnext29_2x64d--0--53--72--74,0.889,0.1756573423678021,0.061136567428708,0.8889141704219007,0.4212756906100821,0.8830647331482417,0.9811452210639706,0.0459711924195289,0.0822546854615211,,no_avg,0,0--53--72--74,4,het,3,cifar10_1,ood,,3
densenet121--regnetx_400mf--resnext29_2x64d--resnext29_2x64d--0--53--72--74,0.9055,0.1478705886478508,0.0472050170898437,0.905424314626316,0.3285606665317925,0.9086841436372082,0.9889296632852996,7.40693473815918,0.0829673931002616,,avg_logits,0,0--53--72--74,4,het,3,cifar10_1,ood,,3
densenet121--regnetx_400mf--resnext29_2x64d--resnext29_2x64d--0--53--72--74,0.904,0.1411789481976869,0.0244034568443894,0.90391850996979,0.2996621120289965,0.908301069321534,0.9884999435391436,0.0459711924195289,0.078806847333908,,avg_probs,0,0--53--72--74,4,het,3,cifar10_1,ood,,3
pnasneta--pnasnetb--shufflenetg2--shufflenetg3--31--37--87--90,0.793875,0.3211632015374612,0.1122495636008679,0.7934536004864663,0.807599457880337,0.8436014402678287,0.9514096326513612,0.1429135203361511,0.0765290949493646,,no_avg,0,31--37--87--90,4,het,3,cifar10_1,ood,,3
pnasneta--pnasnetb--shufflenetg2--shufflenetg3--31--37--87--90,0.8685,0.2062551795435695,0.0631506961584091,0.8684753772159937,0.4524774218381153,0.879361295533797,0.9799778405093648,42.2160758972168,0.0795095562934875,,avg_logits,0,31--37--87--90,4,het,3,cifar10_1,ood,,3
pnasneta--pnasnetb--shufflenetg2--shufflenetg3--31--37--87--90,0.861,0.2139780586374753,0.0352913268953561,0.8609744510696962,0.4592665376491713,0.8616152374267833,0.973700516311979,0.1429135203361511,0.0658105760812759,,avg_probs,0,31--37--87--90,4,het,3,cifar10_1,ood,,3
densenet121--preactresnet50--resnet18--resnet34--0--49--62--66,0.891,0.1764022747080156,0.0667809987738728,0.890790058510738,0.4378505360941791,0.8890670757372054,0.9824600198898076,0.0526697486639022,0.0837354864925146,,no_avg,0,0--49--62--66,4,het,3,cifar10_1,ood,,3
densenet121--preactresnet50--resnet18--resnet34--0--49--62--66,0.906,0.1429700789620981,0.0519678742364048,0.9058373156362514,0.3273302173976831,0.9190855290968016,0.9906290311128396,9.495509147644045,0.0837985500693321,,avg_logits,0,0--49--62--66,4,het,3,cifar10_1,ood,,3
densenet121--preactresnet50--resnet18--resnet34--0--49--62--66,0.9055,0.1368999624225218,0.0243737931400537,0.9053270180270993,0.2991192965831942,0.9173379027051032,0.990483303967674,0.0526697486639022,0.0797852501273155,,avg_probs,0,0--49--62--66,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet18--resnet34--resnet34--53--62--66--69,0.88975,0.1804983161444827,0.0713659450262785,0.8895845634457651,0.4578659708489397,0.8893648273542804,0.9825993472553378,0.0533364862203598,0.0841298922896385,,no_avg,0,53--62--66--69,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet18--resnet34--resnet34--53--62--66--69,0.9045,0.1518844122960803,0.0577531167715787,0.9043547431768476,0.3460920862988769,0.9145705446010206,0.9894593860986663,5.428488731384277,0.0841767936944961,,avg_logits,0,53--62--66--69,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet18--resnet34--resnet34--53--62--66--69,0.9045,0.1404959498516236,0.0268053040206432,0.9042789617499716,0.2984168448416785,0.9143520327391548,0.9898930587527646,0.0533364862203598,0.0801296532154083,,avg_probs,0,53--62--66--69,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--regnetx_400mf--resnet34--0--1--55--66,0.8919999999999999,0.1760657285704468,0.0677432739958167,0.8918737229866992,0.4365086846275815,0.8853934703551853,0.9818053466771086,0.0544069595634937,0.0839342139661312,,no_avg,0,0--1--55--66,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--regnetx_400mf--resnet34--0--1--55--66,0.9105,0.1402170651375786,0.048458610549569,0.9103772975962332,0.3231292516809026,0.9086510880202724,0.989758130933566,6.320437431335449,0.083875261247158,,avg_logits,0,0--1--55--66,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--regnetx_400mf--resnet34--0--1--55--66,0.907,0.1352605093020732,0.0274127041995525,0.9068212795687266,0.2947143317224581,0.9089578072577682,0.9895516514884756,0.0544069595634937,0.0798536911606788,,avg_probs,0,0--1--55--66,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg19--vgg19--31--90--130--131,0.809125,0.3057340769842829,0.1112810746952891,0.8085649188821797,0.8052582045891234,0.8408555960544304,0.9521428516987784,0.1411198377609253,0.0784039348363876,,no_avg,0,31--90--130--131,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg19--vgg19--31--90--130--131,0.875,0.1962487756252487,0.0661371307373047,0.8747625670773811,0.4508323839485934,0.8843085714285713,0.980929316378514,38.95875930786133,0.0813029929995536,,avg_logits,0,31--90--130--131,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg19--vgg19--31--90--130--131,0.8735,0.1998942001761429,0.0315390068590641,0.8733253785321653,0.4472264914414845,0.8577776470561618,0.9750103374553308,0.1411198377609253,0.0678199455142021,,avg_probs,0,31--90--130--131,4,het,3,cifar10_1,ood,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--69--74,0.892625,0.1726198707290745,0.0636522204205393,0.8924398292426329,0.4284497058723386,0.8896806394742025,0.983502061932402,0.0501320846378803,0.0833700262010097,,no_avg,0,49--66--69--74,4,het,3,cifar10_1,ood,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--69--74,0.908,0.1420424460011388,0.0491307367235421,0.9078832871616744,0.323601961137892,0.9100956473855584,0.9895422391686588,9.536138534545898,0.0837431028485298,,avg_logits,0,49--66--69--74,4,het,3,cifar10_1,ood,,3
preactresnet50--resnet34--resnet34--resnext29_2x64d--49--66--69--74,0.9105,0.1350208058897865,0.0245547040328383,0.9104261848757208,0.2916945830901241,0.900542706291282,0.9888804580621507,0.0501320846378803,0.0796101167798042,,avg_probs,0,49--66--69--74,4,het,3,cifar10_1,ood,,3
densenet121--regnetx_400mf--resnet34--resnext29_2x64d--1--55--69--74,0.891875,0.173568901347405,0.0643364606760442,0.8918009954419274,0.429190245369301,0.8864909738699611,0.9831653190188888,0.0516108386218547,0.0832814052700996,,no_avg,0,1--55--69--74,4,het,3,cifar10_1,ood,,3
densenet121--regnetx_400mf--resnet34--resnext29_2x64d--1--55--69--74,0.913,0.1401468280432495,0.0453824228495359,0.9130530679128032,0.3225916990204145,0.9010068487114604,0.9892831940615784,7.434103488922119,0.0838438048958778,,avg_logits,0,1--55--69--74,4,het,3,cifar10_1,ood,,3
densenet121--regnetx_400mf--resnet34--resnext29_2x64d--1--55--69--74,0.912,0.1348607702641626,0.0253883143365383,0.9120566197357072,0.291076608089299,0.8949798145933014,0.9885285924603502,0.0516108386218547,0.0794105902314186,,avg_probs,0,1--55--69--74,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg2--shufflenetv2_1--vgg13--45--87--100--122,0.842875,0.2506008894826294,0.0960442073233425,0.8430605597361102,0.63891108449942,0.8681470935590208,0.9701383810295154,0.1012016832828521,0.0810040794312954,,no_avg,0,45--87--100--122,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg2--shufflenetv2_1--vgg13--45--87--100--122,0.8865,0.1773240207313321,0.0595051975548267,0.8866815144083168,0.4052771648194341,0.8967552941702631,0.985211903779679,26.996070861816406,0.0819579511880874,,avg_logits,0,45--87--100--122,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg2--shufflenetv2_1--vgg13--45--87--100--122,0.883,0.1746996252497006,0.0253893502354621,0.883090648149153,0.3761822900086788,0.8896124323644143,0.9834205070838056,0.1012016832828521,0.0734139531850814,,avg_probs,0,45--87--100--122,4,het,3,cifar10_1,ood,,3
regnetx_400mf--regnetx_400mf--resnet34--resnext29_2x64d--53--57--70--74,0.8897499999999999,0.1763100438389546,0.0635359969474375,0.8896114517747774,0.4277075624856871,0.8875602026118625,0.9828034674581694,0.050506766885519,0.0828111469745636,,no_avg,0,53--57--70--74,4,het,0,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--resnet34--resnext29_2x64d--53--57--70--74,0.9115,0.1437875748241535,0.050194112971425,0.911406593953252,0.3266732730362224,0.8995493862169206,0.9887552037615086,7.670584678649902,0.0834287256002426,,avg_logits,0,53--57--70--74,4,het,0,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--resnet34--resnext29_2x64d--53--57--70--74,0.9085,0.1384299683429984,0.0212656592577695,0.9084689340964152,0.2958095764759891,0.9032422987510188,0.989225514166978,0.050506766885519,0.0790231376886367,,avg_probs,0,53--57--70--74,4,het,0,cifar10_1,ood,,1
pnasnetb--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--36--100--104--113,0.824875,0.2818203868668354,0.1083541917875409,0.8246673270758853,0.7273909211034308,0.8507264120341792,0.9637077824539222,0.1136577129364013,0.0801991987973451,,no_avg,0,36--100--104--113,4,het,0,cifar10_1,ood,,1
pnasnetb--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--36--100--104--113,0.873,0.1999254005614115,0.0663356292694807,0.8727700105742493,0.453828333265507,0.8801850799577887,0.9807314339698314,24.80517196655273,0.0807384848594665,,avg_logits,0,36--100--104--113,4,het,0,cifar10_1,ood,,1
pnasnetb--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--36--100--104--113,0.866,0.1965770991008721,0.0173285607993603,0.8657112394277305,0.4212263273480359,0.8818120712833063,0.97942977172878,0.1136577129364013,0.0716748684644699,,avg_probs,0,36--100--104--113,4,het,0,cifar10_1,ood,,1
mobilenetv2--pnasneta--pnasneta--shufflenetg3--29--32--33--90,0.759375,0.3573844899037898,0.1000772540234029,0.7592657641176521,0.8265945295351906,0.8201191295791328,0.93271955251908,0.1358503103256225,0.070059273391962,,no_avg,0,29--32--33--90,4,het,0,cifar10_1,ood,,1
mobilenetv2--pnasneta--pnasneta--shufflenetg3--29--32--33--90,0.841,0.2392752215423392,0.0489371698871255,0.8408614671015355,0.4995051429978997,0.8607303374987847,0.9707616155430194,36.11134338378906,0.0738455131649971,,avg_logits,0,29--32--33--90,4,het,0,cifar10_1,ood,,1
mobilenetv2--pnasneta--pnasneta--shufflenetg3--29--32--33--90,0.8365,0.2554967575138115,0.0547914521768689,0.8363323703290086,0.5314464923671198,0.8378711355564451,0.9634746501485728,0.1358503103256225,0.0598705001175403,,avg_probs,0,29--32--33--90,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--regnetx_200mf--vgg16--6--40--52--128,0.872625,0.2090462099746889,0.0828033250663429,0.8726307964761512,0.5427331342058929,0.8818198381418083,0.978181627143879,0.0716835632920265,0.083298722282052,,no_avg,0,6--40--52--128,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--regnetx_200mf--vgg16--6--40--52--128,0.9005,0.1625796848720949,0.0596708556115627,0.9004592643202194,0.3779068558084905,0.9051615657409758,0.9885624756632774,11.850587844848633,0.0836481899023056,,avg_logits,0,6--40--52--128,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--regnetx_200mf--vgg16--6--40--52--128,0.8965,0.1552835386712027,0.0276841930076479,0.8964182474673329,0.336432743468893,0.9030421580434916,0.9878520124160548,0.0716835632920265,0.0779224559664726,,avg_probs,0,6--40--52--128,4,het,0,cifar10_1,ood,,1
lenet--pnasneta--pnasneta--shufflenetg3--20--32--33--90,0.70725,0.4165089166938027,0.0985216424223035,0.7068135361776364,0.9423341262358678,0.8067664329726754,0.909630662305041,0.148080289363861,0.0630696630105376,,no_avg,0,20--32--33--90,4,het,0,cifar10_1,ood,,1
lenet--pnasneta--pnasneta--shufflenetg3--20--32--33--90,0.811,0.2752766569660955,0.0461109882965684,0.8107991296669315,0.5654799517723723,0.8438158521389101,0.9596974739638082,39.08152770996094,0.0685308426618576,,avg_logits,0,20--32--33--90,4,het,0,cifar10_1,ood,,1
lenet--pnasneta--pnasneta--shufflenetg3--20--32--33--90,0.792,0.3054487014418626,0.0710315720215439,0.7914828218523791,0.641645814603638,0.8305865141802641,0.9483816542405068,0.148080289363861,0.0519636385142803,,avg_probs,0,20--32--33--90,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--preactresnet101--regnetx_200mf--8--40--41--51,0.8801249999999999,0.1898162423731262,0.0712284090537578,0.8799989864528446,0.4751182984464885,0.8878206600776641,0.9803931490480928,0.0594289079308509,0.0829070284962654,,no_avg,0,8--40--41--51,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--preactresnet101--regnetx_200mf--8--40--41--51,0.9025,0.1515293427727051,0.0519081283062696,0.9022994825955212,0.3473308168256629,0.9064209105760352,0.9875534361880656,10.009822845458984,0.0833320617675781,,avg_logits,0,8--40--41--51,4,het,0,cifar10_1,ood,,1
densenet_cifar--preactresnet101--preactresnet101--regnetx_200mf--8--40--41--51,0.8995,0.1452445621325549,0.0225284208059311,0.8993564210002223,0.3132485184909765,0.9033210821932584,0.9868675202855066,0.0594289079308509,0.078449860215187,,avg_probs,0,8--40--41--51,4,het,0,cifar10_1,ood,,1
pnasneta--shufflenetg2--shufflenetg3--shufflenetv2_0_5--32--88--90--93,0.779875,0.3350475590093505,0.1063279640600085,0.7793903879049398,0.8114421738694979,0.8309575715742101,0.943983218030966,0.1340116709470749,0.0737050604075193,,no_avg,0,32--88--90--93,4,het,0,cifar10_1,ood,,1
pnasneta--shufflenetg2--shufflenetg3--shufflenetv2_0_5--32--88--90--93,0.839,0.2397446442560047,0.0694534261748194,0.8386922567188047,0.5028304746210316,0.8753155560819965,0.9740499111868096,36.10910034179688,0.0766487419605255,,avg_logits,0,32--88--90--93,4,het,0,cifar10_1,ood,,1
pnasneta--shufflenetg2--shufflenetg3--shufflenetv2_0_5--32--88--90--93,0.8355,0.234538797664894,0.0291365913748741,0.8349387907742845,0.4822182340393197,0.8737283064033512,0.9723400378588282,0.1340116709470749,0.0636541843414306,,avg_probs,0,32--88--90--93,4,het,0,cifar10_1,ood,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--55--75,0.888875,0.1762289158798144,0.0606124428100884,0.8889191614847309,0.4213638525868515,0.8890389606514979,0.9836828542980592,0.0484645999968051,0.0824395157396793,,no_avg,0,1--49--55--75,4,het,0,cifar10_1,ood,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--55--75,0.9035,0.1439256196092563,0.0496154648512602,0.903460664111195,0.3227647713214421,0.9134884201048886,0.9896675083923436,9.711490631103516,0.0831535309553146,,avg_logits,0,1--49--55--75,4,het,0,cifar10_1,ood,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--55--75,0.9025,0.1398804637902495,0.0288868154734373,0.9025983071724416,0.2952677427465441,0.9061382200440372,0.9886166472950688,0.0484645999968051,0.0788046643137931,,avg_probs,0,1--49--55--75,4,het,0,cifar10_1,ood,,1
preactresnet101--regnetx_200mf--regnetx_200mf--vgg16--41--50--52--128,0.87625,0.2025807653990269,0.078241476200521,0.8761819204923557,0.5226291889499727,0.8784611396986779,0.977777985956145,0.0680939778685569,0.0832044593989849,,no_avg,0,41--50--52--128,4,het,0,cifar10_1,ood,,1
preactresnet101--regnetx_200mf--regnetx_200mf--vgg16--41--50--52--128,0.898,0.1629258872573467,0.0589617183953523,0.8980522543796422,0.3685973304562014,0.9064792676536094,0.9883862805982996,9.543171882629396,0.0834279656410217,,avg_logits,0,41--50--52--128,4,het,0,cifar10_1,ood,,1
preactresnet101--regnetx_200mf--regnetx_200mf--vgg16--41--50--52--128,0.896,0.1515102775769336,0.0232193889915943,0.8960384347417538,0.318603992254215,0.9070682735233516,0.9883000706333958,0.0680939778685569,0.0780974105000495,,avg_probs,0,41--50--52--128,4,het,0,cifar10_1,ood,,1
lenet--mobilenet--mobilenetv2--shufflenetg2--20--27--29--84,0.7661250000000001,0.3428928451311335,0.0923133056536316,0.7658281981407081,0.8057100336034082,0.8337330423473438,0.9388170828618432,0.1461124867200851,0.0701391072943806,,no_avg,0,20--27--29--84,4,het,0,cifar10_1,ood,,1
lenet--mobilenet--mobilenetv2--shufflenetg2--20--27--29--84,0.8475,0.223108427792802,0.0555236048027873,0.8474546140403882,0.463121715803319,0.8756380869481115,0.975544906475804,33.36198425292969,0.0755367428064346,,avg_logits,0,20--27--29--84,4,het,0,cifar10_1,ood,,1
lenet--mobilenet--mobilenetv2--shufflenetg2--20--27--29--84,0.8445,0.2333084697922545,0.0597491014003753,0.8442128087582386,0.4979647033734991,0.8569598251595819,0.9682257290895006,0.1461124867200851,0.0591806732118129,,avg_probs,0,20--27--29--84,4,het,0,cifar10_1,ood,,1
preactresnet50--resnet101--resnext29_2x64d--resnext29_32x4d--49--60--72--75,0.889,0.1743242210517724,0.0573028719127178,0.8890638078427928,0.4190213639736709,0.8882603675997556,0.9831084098901736,0.0444433279335498,0.0818884186446666,,no_avg,0,49--60--72--75,4,het,0,cifar10_1,ood,,1
preactresnet50--resnet101--resnext29_2x64d--resnext29_32x4d--49--60--72--75,0.904,0.1481592589450193,0.0469540974274278,0.904069144249188,0.3281450212599296,0.906539511891593,0.9886543665292148,8.064692497253418,0.0825673416256904,,avg_logits,0,49--60--72--75,4,het,0,cifar10_1,ood,,1
preactresnet50--resnet101--resnext29_2x64d--resnext29_32x4d--49--60--72--75,0.9055,0.1409917257422864,0.0226711186766624,0.90553138673706,0.2957670200314909,0.9027167895196608,0.9886782814398788,0.0444433279335498,0.0785551741719245,,avg_probs,0,49--60--72--75,4,het,0,cifar10_1,ood,,1
efficientnetb0--shufflenetg2--shufflenetv2_1_5--vgg11--12--86--104--114,0.8185,0.2860896398523508,0.1117506685368716,0.818418900596303,0.7292359918707725,0.8611201001891096,0.9647191009249776,0.1146427989006042,0.0798903871327638,,no_avg,0,12--86--104--114,4,het,0,cifar10_1,ood,,1
efficientnetb0--shufflenetg2--shufflenetv2_1_5--vgg11--12--86--104--114,0.865,0.2069328967382705,0.072851589873433,0.8647242343310138,0.4615438921275256,0.8863487475915222,0.9802837596509834,31.478818893432617,0.0808578506112098,,avg_logits,0,12--86--104--114,4,het,0,cifar10_1,ood,,1
efficientnetb0--shufflenetg2--shufflenetv2_1_5--vgg11--12--86--104--114,0.8635,0.2001075391531682,0.0268555546104908,0.8633273293195411,0.4217485037685737,0.8772628645240111,0.9782625554934856,0.1146427989006042,0.0712921768426895,,avg_probs,0,12--86--104--114,4,het,0,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--regnetx_200mf--5--6--8--52,0.876625,0.1985990802740342,0.0767691848576069,0.8765509768045268,0.4911745640567971,0.884370097134196,0.9796495005676276,0.0603630207479,0.0828664097934961,,no_avg,0,5--6--8--52,4,het,0,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--regnetx_200mf--5--6--8--52,0.8995,0.1606176995950852,0.0582983089089393,0.8993347532743077,0.3657516038279637,0.908196648773918,0.988363483650922,9.203333854675291,0.083646684885025,,avg_logits,0,5--6--8--52,4,het,0,cifar10_1,ood,,1
densenet_cifar--densenet_cifar--densenet_cifar--regnetx_200mf--5--6--8--52,0.8975,0.1533268119514565,0.022808452963829,0.8972913000534751,0.3313699913200135,0.9036266050682792,0.9880049072621754,0.0603630207479,0.0783391892910003,,avg_probs,0,5--6--8--52,4,het,0,cifar10_1,ood,,1
mobilenetv2--pnasneta--shufflenetg3--shufflenetv2_0_5--29--32--89--95,0.7783749999999999,0.3337393174221511,0.1020198340415954,0.778158680512575,0.7800775697191603,0.8322190874516695,0.9443608842113248,0.1300338357686996,0.0729443952441215,,no_avg,0,29--32--89--95,4,het,0,cifar10_1,ood,,1
mobilenetv2--pnasneta--shufflenetg3--shufflenetv2_0_5--29--32--89--95,0.8375,0.2324541777149326,0.0652387958094478,0.837528230065837,0.480516750482755,0.8813262916188289,0.974697929415474,32.519371032714844,0.075947418808937,,avg_logits,0,29--32--89--95,4,het,0,cifar10_1,ood,,1
